Gmt time,Open,High,Low,Close,Volume
13.07.2022 20:00:00.000,1.00593,1.00618,1.00304,1.00342,18777.6279
14.07.2022 00:00:00.000,1.00341,1.00434,1.00136,1.00328,81016.6191
14.07.2022 04:00:00.000,1.00329,1.00464,1.00052,1.00362,73236.2597
14.07.2022 08:00:00.000,1.00364,1.00503,1.00047,1.00093,79975.8691
14.07.2022 12:00:00.000,1.00092,1.00477,0.99521,1.00272,131502.9268
14.07.2022 16:00:00.000,1.00272,1.00376,0.99835,1.00153,98105.3321
14.07.2022 20:00:00.000,1.00155,1.00263,1.00100,1.00263,18356.2798
15.07.2022 00:00:00.000,1.00263,1.00411,1.00110,1.00256,47565.7402
15.07.2022 04:00:00.000,1.00256,1.00356,1.00068,1.00285,47872.6704
15.07.2022 08:00:00.000,1.00282,1.00659,1.00169,1.00540,41334.2403
15.07.2022 12:00:00.000,1.00541,1.00979,1.00408,1.00899,86136.6396
15.07.2022 16:00:00.000,1.00898,1.00936,1.00718,1.00823,26844.540100000002
15.07.2022 20:00:00.000,1.00823,1.00877,1.00794,1.00821,2202.4399
17.07.2022 20:00:00.000,1.00811,1.00978,1.00785,1.00972,7999.489799999999
18.07.2022 00:00:00.000,1.00972,1.01143,1.00866,1.01042,31352.1103
18.07.2022 04:00:00.000,1.01041,1.01490,1.00812,1.01458,48874.0503
18.07.2022 08:00:00.000,1.01457,1.01752,1.01196,1.01422,54889.2891
18.07.2022 12:00:00.000,1.01425,1.02011,1.01195,1.01600,52745.4302
18.07.2022 16:00:00.000,1.01601,1.01773,1.01408,1.01431,28393.319799999997
18.07.2022 20:00:00.000,1.01431,1.01485,1.01385,1.01463,11505.3198
19.07.2022 00:00:00.000,1.01464,1.01483,1.01195,1.01267,28584.6099
19.07.2022 04:00:00.000,1.01267,1.02438,1.01241,1.02412,44810.3091
19.07.2022 08:00:00.000,1.02414,1.02690,1.02200,1.02534,85247.9981
19.07.2022 12:00:00.000,1.02534,1.02646,1.02245,1.02387,85189.371
19.07.2022 16:00:00.000,1.02386,1.02451,1.02211,1.02214,29290.2505
19.07.2022 20:00:00.000,1.02214,1.02413,1.02214,1.02307,11133.1702
20.07.2022 00:00:00.000,1.02308,1.02484,1.02307,1.02430,12065.1199
20.07.2022 04:00:00.000,1.02429,1.02729,1.02210,1.02256,30081.6797
20.07.2022 08:00:00.000,1.02255,1.02527,1.01730,1.01907,66393.0097
20.07.2022 12:00:00.000,1.01905,1.02377,1.01792,1.02147,65168.6016
20.07.2022 16:00:00.000,1.02149,1.02173,1.01553,1.01775,34161.720199999996
20.07.2022 20:00:00.000,1.01775,1.01879,1.01740,1.01807,8336.059799999999
21.07.2022 00:00:00.000,1.01808,1.02134,1.01782,1.02088,10987.810000000001
21.07.2022 04:00:00.000,1.02088,1.02304,1.01903,1.01959,27043.9694
21.07.2022 08:00:00.000,1.01963,1.01989,1.01656,1.01900,60806.3095
21.07.2022 12:00:00.000,1.01901,1.02781,1.01531,1.02001,153010.1544
21.07.2022 16:00:00.000,1.02001,1.02119,1.01749,1.02113,37959.209500000004
21.07.2022 20:00:00.000,1.02114,1.02336,1.02051,1.02200,8157.9839999999995
22.07.2022 00:00:00.000,1.02200,1.02216,1.01846,1.01907,19577.9499
22.07.2022 04:00:00.000,1.01904,1.02134,1.01297,1.01378,32461.619599999998
22.07.2022 08:00:00.000,1.01384,1.01854,1.01345,1.01757,96052.7695
22.07.2022 12:00:00.000,1.01757,1.02553,1.01694,1.02266,105307.59190000001
22.07.2022 16:00:00.000,1.02267,1.02391,1.01899,1.02119,65529.4199
22.07.2022 20:00:00.000,1.02119,1.02161,1.02062,1.02119,3581.6699
24.07.2022 20:00:00.000,1.02083,1.02185,1.01989,1.01991,15456.2298
25.07.2022 00:00:00.000,1.01992,1.02129,1.01809,1.02070,57629.8898
25.07.2022 04:00:00.000,1.02070,1.02223,1.01862,1.01928,68375.36039999999
25.07.2022 08:00:00.000,1.01928,1.02578,1.01784,1.02295,82949.5898
25.07.2022 12:00:00.000,1.02296,1.02550,1.02032,1.02098,59969.5098
25.07.2022 16:00:00.000,1.02100,1.02289,1.02060,1.02254,28297.260299999998
25.07.2022 20:00:00.000,1.02257,1.02266,1.02148,1.02229,14159.169999999998
26.07.2022 00:00:00.000,1.02229,1.02500,1.02218,1.02300,39295.4903
26.07.2022 04:00:00.000,1.02299,1.02361,1.02082,1.02192,36981.1804
26.07.2022 08:00:00.000,1.02192,1.02222,1.01247,1.01313,66699.79980000001
26.07.2022 12:00:00.000,1.01312,1.01528,1.01128,1.01156,68359.749
26.07.2022 16:00:00.000,1.01154,1.01326,1.01074,1.01139,31497.3603
26.07.2022 20:00:00.000,1.01143,1.01335,1.01138,1.01285,19880.8204
27.07.2022 00:00:00.000,1.01285,1.01472,1.01278,1.01426,52700.1406
27.07.2022 04:00:00.000,1.01424,1.01587,1.01274,1.01395,42567.4004
27.07.2022 08:00:00.000,1.01394,1.01720,1.01342,1.01505,51332.401399999995
27.07.2022 12:00:00.000,1.01506,1.01564,1.01051,1.01051,47323.2002
27.07.2022 16:00:00.000,1.01052,1.02206,1.00966,1.02086,50603.1597
27.07.2022 20:00:00.000,1.02085,1.02085,1.01887,1.02052,8924.850699999999
28.07.2022 00:00:00.000,1.02052,1.02156,1.01803,1.02095,18233.1599
28.07.2022 04:00:00.000,1.02094,1.02343,1.01852,1.02099,26772.0503
28.07.2022 08:00:00.000,1.02103,1.02195,1.01138,1.01178,84349.9112
28.07.2022 12:00:00.000,1.01179,1.01748,1.01156,1.01651,122644.5685
28.07.2022 16:00:00.000,1.01651,1.01882,1.01419,1.01864,35409
28.07.2022 20:00:00.000,1.01862,1.01995,1.01848,1.01918,20503.7797
29.07.2022 00:00:00.000,1.01920,1.02247,1.01892,1.02131,47946.568900000006
29.07.2022 04:00:00.000,1.02130,1.02542,1.02079,1.02363,102557.291
29.07.2022 08:00:00.000,1.02362,1.02457,1.01854,1.02090,90495.09180000001
29.07.2022 12:00:00.000,1.02090,1.02129,1.01460,1.02013,115420.8418
29.07.2022 16:00:00.000,1.02014,1.02228,1.01772,1.02208,61983.6495
29.07.2022 20:00:00.000,1.02209,1.02269,1.02170,1.02248,2310.46
31.07.2022 20:00:00.000,1.02098,1.02240,1.02053,1.02102,22907.786500000002
01.08.2022 00:00:00.000,1.02102,1.02411,1.02075,1.02254,87947.1085
01.08.2022 04:00:00.000,1.02253,1.02409,1.02132,1.02297,80028.03020000001
01.08.2022 08:00:00.000,1.02298,1.02700,1.02270,1.02329,111585.51180000001
01.08.2022 12:00:00.000,1.02331,1.02751,1.02248,1.02681,141430.8907
01.08.2022 16:00:00.000,1.02680,1.02748,1.02452,1.02583,84505.0312
01.08.2022 20:00:00.000,1.02581,1.02686,1.02556,1.02627,26076.725
02.08.2022 00:00:00.000,1.02629,1.02939,1.02560,1.02736,134803.83800000002
02.08.2022 04:00:00.000,1.02735,1.02795,1.02149,1.02245,104479.15239999999
02.08.2022 08:00:00.000,1.02249,1.02453,1.02190,1.02236,109301.6406
02.08.2022 12:00:00.000,1.02238,1.02357,1.01810,1.01957,168826.71099999998
02.08.2022 16:00:00.000,1.01958,1.02103,1.01679,1.01687,94882.71099999998
02.08.2022 20:00:00.000,1.01692,1.01727,1.01545,1.01563,34486.7695
03.08.2022 00:00:00.000,1.01562,1.01934,1.01498,1.01912,106791.80870000001
03.08.2022 04:00:00.000,1.01912,1.01929,1.01540,1.01777,119368.50779999999
03.08.2022 08:00:00.000,1.01782,1.02102,1.01781,1.01840,126988.15239999999
03.08.2022 12:00:00.000,1.01839,1.01967,1.01226,1.01444,162090.289
03.08.2022 16:00:00.000,1.01445,1.01738,1.01400,1.01680,74108.1494
03.08.2022 20:00:00.000,1.01683,1.01722,1.01560,1.01565,25954.349800000004
04.08.2022 00:00:00.000,1.01563,1.01760,1.01542,1.01626,56278.279299999995
04.08.2022 04:00:00.000,1.01626,1.01862,1.01565,1.01788,83358.7979
04.08.2022 08:00:00.000,1.01787,1.01977,1.01602,1.01758,116913.47069999999
04.08.2022 12:00:00.000,1.01758,1.02338,1.01653,1.02220,136157.17
04.08.2022 16:00:00.000,1.02218,1.02537,1.02180,1.02453,57024.3906
04.08.2022 20:00:00.000,1.02452,1.02520,1.02422,1.02472,14849.919700000002
05.08.2022 00:00:00.000,1.02472,1.02482,1.02294,1.02363,35872.4902
05.08.2022 04:00:00.000,1.02363,1.02391,1.02224,1.02335,44916.9502
05.08.2022 08:00:00.000,1.02334,1.02385,1.02180,1.02311,59006.54
05.08.2022 12:00:00.000,1.02308,1.02364,1.01415,1.01685,156243
05.08.2022 16:00:00.000,1.01688,1.01927,1.01664,1.01775,76743.62210000001
05.08.2022 20:00:00.000,1.01777,1.01831,1.01761,1.01825,4137.71
07.08.2022 20:00:00.000,1.01726,1.01786,1.01691,1.01719,8896.7903
08.08.2022 00:00:00.000,1.01718,1.01856,1.01590,1.01855,11616.7996
08.08.2022 04:00:00.000,1.01854,1.02147,1.01712,1.02090,18012.3595
08.08.2022 08:00:00.000,1.02090,1.02090,1.01726,1.02004,44290.19
08.08.2022 12:00:00.000,1.02011,1.02217,1.01838,1.02062,82907.668
08.08.2022 16:00:00.000,1.02061,1.02123,1.01851,1.01919,60350.4698
08.08.2022 20:00:00.000,1.01920,1.01998,1.01912,1.01978,12540.619900000002
09.08.2022 00:00:00.000,1.01976,1.02008,1.01885,1.01961,26718.8704
09.08.2022 04:00:00.000,1.01957,1.02148,1.01916,1.02144,35901.51
09.08.2022 08:00:00.000,1.02146,1.02472,1.02134,1.02198,62788.66989999999
09.08.2022 12:00:00.000,1.02199,1.02441,1.02191,1.02251,69584.46
09.08.2022 16:00:00.000,1.02251,1.02316,1.02024,1.02078,36067.42
09.08.2022 20:00:00.000,1.02078,1.02154,1.02050,1.02079,17192.0497
10.08.2022 00:00:00.000,1.02077,1.02190,1.02027,1.02137,24015.1597
10.08.2022 04:00:00.000,1.02139,1.02183,1.02051,1.02104,33954.99
10.08.2022 08:00:00.000,1.02103,1.02607,1.02020,1.02581,58264.5791
10.08.2022 12:00:00.000,1.02585,1.03685,1.02401,1.03334,170409.64260000002
10.08.2022 16:00:00.000,1.03333,1.03356,1.02945,1.03032,98327.71100000001
10.08.2022 20:00:00.000,1.03031,1.03046,1.02956,1.02986,45093.2608
11.08.2022 00:00:00.000,1.02986,1.03038,1.02812,1.02883,65317.7002
11.08.2022 04:00:00.000,1.02886,1.03322,1.02752,1.03255,82088.66939999998
11.08.2022 08:00:00.000,1.03254,1.03428,1.03185,1.03245,90973.041
11.08.2022 12:00:00.000,1.03244,1.03642,1.03234,1.03372,150005.791
11.08.2022 16:00:00.000,1.03372,1.03393,1.03095,1.03168,73242.712
11.08.2022 20:00:00.000,1.03167,1.03274,1.03134,1.03203,19813.5298
12.08.2022 00:00:00.000,1.03202,1.03251,1.03048,1.03171,53816.369699999996
12.08.2022 04:00:00.000,1.03170,1.03241,1.02911,1.02971,70244.5697
12.08.2022 08:00:00.000,1.02970,1.03083,1.02775,1.02776,91379.04890000001
12.08.2022 12:00:00.000,1.02776,1.02907,1.02380,1.02545,136503.2715
12.08.2022 16:00:00.000,1.02545,1.02677,1.02510,1.02603,43404.9307
12.08.2022 20:00:00.000,1.02603,1.02619,1.02544,1.02590,3945.8899
14.08.2022 20:00:00.000,1.02551,1.02629,1.02534,1.02534,14567.780200000001
15.08.2022 00:00:00.000,1.02533,1.02682,1.02397,1.02518,50686.709
15.08.2022 04:00:00.000,1.02519,1.02557,1.02299,1.02340,60397.1201
15.08.2022 08:00:00.000,1.02340,1.02364,1.01857,1.01953,92668.0586
15.08.2022 12:00:00.000,1.01952,1.02230,1.01812,1.01848,119418.6797
15.08.2022 16:00:00.000,1.01848,1.01853,1.01544,1.01605,53960.3594
15.08.2022 20:00:00.000,1.01604,1.01669,1.01533,1.01613,25461.1297
16.08.2022 00:00:00.000,1.01614,1.01698,1.01473,1.01619,59940.8799
16.08.2022 04:00:00.000,1.01620,1.01687,1.01339,1.01595,72546.9883
16.08.2022 08:00:00.000,1.01595,1.01604,1.01225,1.01277,99413.6505
16.08.2022 12:00:00.000,1.01276,1.01948,1.01247,1.01731,116209.19930000001
16.08.2022 16:00:00.000,1.01731,1.01806,1.01618,1.01700,51887.6494
16.08.2022 20:00:00.000,1.01699,1.01747,1.01655,1.01694,20080.800300000003
17.08.2022 00:00:00.000,1.01696,1.01792,1.01660,1.01733,50693.0196
17.08.2022 04:00:00.000,1.01733,1.01864,1.01492,1.01663,65297.251
17.08.2022 08:00:00.000,1.01662,1.01838,1.01515,1.01672,92063.8009
17.08.2022 12:00:00.000,1.01672,1.01984,1.01453,1.01611,120958.0001
17.08.2022 16:00:00.000,1.01613,1.02029,1.01603,1.01801,86671.37789999999
17.08.2022 20:00:00.000,1.01800,1.01805,1.01724,1.01773,17340.54
18.08.2022 00:00:00.000,1.01774,1.01929,1.01670,1.01705,39794.1601
18.08.2022 04:00:00.000,1.01704,1.01782,1.01458,1.01611,68626.0889
18.08.2022 08:00:00.000,1.01613,1.01880,1.01579,1.01772,84936.9296
18.08.2022 12:00:00.000,1.01771,1.01866,1.01116,1.01124,111652.64060000001
18.08.2022 16:00:00.000,1.01123,1.01150,1.00795,1.00938,68494.51860000001
18.08.2022 20:00:00.000,1.00937,1.00943,1.00845,1.00893,19565.6523
19.08.2022 00:00:00.000,1.00893,1.00911,1.00697,1.00800,43342.409700000004
19.08.2022 04:00:00.000,1.00801,1.00954,1.00717,1.00898,68466.0006
19.08.2022 08:00:00.000,1.00902,1.00907,1.00454,1.00483,92586.40040000001
19.08.2022 12:00:00.000,1.00483,1.00684,1.00348,1.00368,115144.7794
19.08.2022 16:00:00.000,1.00369,1.00457,1.00318,1.00400,48089.010299999994
19.08.2022 20:00:00.000,1.00402,1.00431,1.00326,1.00326,3783.6399
21.08.2022 20:00:00.000,1.00366,1.00404,1.00302,1.00360,24606.2204
22.08.2022 00:00:00.000,1.00361,1.00466,1.00233,1.00428,48632.8399
22.08.2022 04:00:00.000,1.00427,1.00428,0.99994,1.00037,60861.9912
22.08.2022 08:00:00.000,1.00037,1.00182,0.99890,1.00006,100384.35149999999
22.08.2022 12:00:00.000,1.00007,1.00086,0.99275,0.99345,128470.8223
22.08.2022 16:00:00.000,0.99345,0.99493,0.99260,0.99426,63021.058600000004
22.08.2022 20:00:00.000,0.99428,0.99455,0.99329,0.99380,16525.6292
23.08.2022 00:00:00.000,0.99381,0.99500,0.99300,0.99418,60038.9111
23.08.2022 04:00:00.000,0.99417,0.99496,0.99002,0.99332,95070.8984
23.08.2022 08:00:00.000,0.99332,0.99427,0.99125,0.99245,104637.00000000001
23.08.2022 12:00:00.000,0.99245,1.00181,0.99138,0.99733,173576.0976
23.08.2022 16:00:00.000,0.99733,0.99802,0.99593,0.99687,69852.1093
23.08.2022 20:00:00.000,0.99686,0.99733,0.99632,0.99662,22487.9998
24.08.2022 00:00:00.000,0.99661,0.99718,0.99426,0.99474,55973.6494
24.08.2022 04:00:00.000,0.99473,0.99618,0.99347,0.99532,63633.6504
24.08.2022 08:00:00.000,0.99531,0.99582,0.99162,0.99266,101253.1601
24.08.2022 12:00:00.000,0.99266,0.99993,0.99099,0.99666,169622.4609
24.08.2022 16:00:00.000,0.99669,0.99756,0.99445,0.99715,61530.8994
24.08.2022 20:00:00.000,0.99714,0.99734,0.99626,0.99677,18307.8299
25.08.2022 00:00:00.000,0.99677,0.99926,0.99629,0.99863,54223.001000000004
25.08.2022 04:00:00.000,0.99862,1.00334,0.99849,0.99994,91775.46
25.08.2022 08:00:00.000,0.99993,1.00119,0.99723,0.99763,112431.5996
25.08.2022 12:00:00.000,0.99764,1.00004,0.99550,0.99567,144523.4414
25.08.2022 16:00:00.000,0.99568,0.99789,0.99490,0.99767,64566.289099999995
25.08.2022 20:00:00.000,0.99766,0.99778,0.99674,0.99706,31131.360699999997
26.08.2022 00:00:00.000,0.99704,0.99745,0.99625,0.99703,40645.500499999995
26.08.2022 04:00:00.000,0.99703,0.99744,0.99463,0.99739,71057.872
26.08.2022 08:00:00.000,0.99739,1.00234,0.99692,0.99972,86039.16020000001
26.08.2022 12:00:00.000,0.99972,1.00898,0.99839,0.99971,143495.9111
26.08.2022 16:00:00.000,0.99968,1.00028,0.99563,0.99652,71619.3906
26.08.2022 20:00:00.000,0.99652,0.99692,0.99618,0.99623,5234.6001
28.08.2022 20:00:00.000,0.99657,0.99670,0.99349,0.99359,27554.4801
29.08.2022 00:00:00.000,0.99362,0.99452,0.99180,0.99238,47860.0801
29.08.2022 04:00:00.000,0.99239,0.99503,0.99141,0.99431,65334.9796
29.08.2022 08:00:00.000,0.99430,0.99998,0.99197,0.99974,92893.13870000001
29.08.2022 12:00:00.000,0.99973,1.00291,0.99810,0.99970,112053.2481
29.08.2022 16:00:00.000,0.99973,1.00225,0.99895,0.99957,70307.7197
29.08.2022 20:00:00.000,0.99955,1.00115,0.99926,1.00107,20179.7598
30.08.2022 00:00:00.000,1.00105,1.00132,0.99818,0.99982,60999.519499999995
30.08.2022 04:00:00.000,0.99983,1.00337,0.99821,1.00288,94833.2081
30.08.2022 08:00:00.000,1.00291,1.00547,1.00168,1.00247,109206.25
30.08.2022 12:00:00.000,1.00248,1.00412,0.99825,1.00181,159128.29100000003
30.08.2022 16:00:00.000,1.00181,1.00349,1.00101,1.00174,98335.51180000001
30.08.2022 20:00:00.000,1.00176,1.00258,1.00120,1.00234,16959.629800000002
31.08.2022 00:00:00.000,1.00233,1.00344,1.00164,1.00320,52831.5507
31.08.2022 04:00:00.000,1.00322,1.00459,0.99989,1.00011,78154.84950000001
31.08.2022 08:00:00.000,1.00011,1.00270,0.99712,1.00011,130329.4589
31.08.2022 12:00:00.000,1.00011,1.00790,0.99820,1.00630,175540.7812
31.08.2022 16:00:00.000,1.00629,1.00639,1.00353,1.00487,96007.6894
31.08.2022 20:00:00.000,1.00488,1.00557,1.00350,1.00380,25765.1903
01.09.2022 00:00:00.000,1.00380,1.00380,1.00104,1.00162,60887.3788
01.09.2022 04:00:00.000,1.00163,1.00327,1.00077,1.00297,82262.2803
01.09.2022 08:00:00.000,1.00297,1.00485,1.00009,1.00037,100660.58989999999
01.09.2022 12:00:00.000,1.00039,1.00067,0.99107,0.99483,172742.5919
01.09.2022 16:00:00.000,0.99482,0.99600,0.99354,0.99440,98018.0683
01.09.2022 20:00:00.000,0.99442,0.99531,0.99427,0.99514,19312.5597
02.09.2022 00:00:00.000,0.99515,0.99626,0.99499,0.99618,49289.170399999995
02.09.2022 04:00:00.000,0.99617,0.99962,0.99580,0.99882,85726.7999
02.09.2022 08:00:00.000,0.99882,1.00175,0.99678,0.99909,97501.5
02.09.2022 12:00:00.000,0.99908,1.00335,0.99796,1.00302,192658.9473
02.09.2022 16:00:00.000,1.00301,1.00305,0.99449,0.99529,106835.2109
02.09.2022 20:00:00.000,0.99528,0.99608,0.99515,0.99515,5432.7998
04.09.2022 20:00:00.000,0.99285,0.99347,0.99030,0.99077,31957.7338
05.09.2022 00:00:00.000,0.99075,0.99290,0.99008,0.99128,69464.8593
05.09.2022 04:00:00.000,0.99127,0.99371,0.98772,0.99110,93624.67
05.09.2022 08:00:00.000,0.99111,0.99440,0.99041,0.99169,91532.2695
05.09.2022 12:00:00.000,0.99168,0.99347,0.99139,0.99291,83847.36119999998
05.09.2022 16:00:00.000,0.99290,0.99359,0.99272,0.99305,25238.8301
05.09.2022 20:00:00.000,0.99304,0.99518,0.99244,0.99500,29122.5854
06.09.2022 00:00:00.000,0.99501,0.99706,0.99426,0.99440,54208.58
06.09.2022 04:00:00.000,0.99440,0.99862,0.99439,0.99755,114013.9579
06.09.2022 08:00:00.000,0.99755,0.99761,0.99177,0.99236,145952.42969999998
06.09.2022 12:00:00.000,0.99236,0.99297,0.98638,0.99119,179435.1914
06.09.2022 16:00:00.000,0.99120,0.99163,0.98953,0.99038,99743.2402
06.09.2022 20:00:00.000,0.99039,0.99078,0.98900,0.98970,18252.0998
07.09.2022 00:00:00.000,0.98971,0.99038,0.98768,0.98863,78221.06850000001
07.09.2022 04:00:00.000,0.98859,0.99282,0.98797,0.99237,81616.171
07.09.2022 08:00:00.000,0.99236,0.99300,0.98768,0.98782,111876.5333
07.09.2022 12:00:00.000,0.98782,0.99540,0.98756,0.99392,145783
07.09.2022 16:00:00.000,0.99391,1.00098,0.99386,1.00086,87143.11050000001
07.09.2022 20:00:00.000,1.00085,1.00128,0.99933,0.99976,23226.0203
08.09.2022 00:00:00.000,0.99981,1.00008,0.99791,0.99861,61579.7402
08.09.2022 04:00:00.000,0.99860,1.00148,0.99760,0.99815,81839.4609
08.09.2022 08:00:00.000,0.99814,1.00293,0.99782,1.00198,104813.9199
08.09.2022 12:00:00.000,1.00196,1.00294,0.99303,0.99534,169917.74999999997
08.09.2022 16:00:00.000,0.99533,0.99997,0.99442,0.99989,80922.8702
08.09.2022 20:00:00.000,0.99991,1.00099,0.99949,1.00097,13365.519499999999
09.09.2022 00:00:00.000,1.00096,1.00840,1.00083,1.00693,39632.9394
09.09.2022 04:00:00.000,1.00692,1.01102,1.00582,1.00962,30633.250500000002
09.09.2022 08:00:00.000,1.00963,1.01131,1.00361,1.00371,60104.831099999996
09.09.2022 12:00:00.000,1.00370,1.00625,1.00320,1.00450,146896.4434
09.09.2022 16:00:00.000,1.00449,1.00551,1.00366,1.00453,64688.95850000001
09.09.2022 20:00:00.000,1.00453,1.00479,1.00395,1.00425,4996.5801
11.09.2022 20:00:00.000,1.01039,1.01039,1.00596,1.00702,23794.6802
12.09.2022 00:00:00.000,1.00703,1.00951,1.00629,1.00810,49318.469600000004
12.09.2022 04:00:00.000,1.00809,1.01977,1.00732,1.01746,65833.7901
12.09.2022 08:00:00.000,1.01747,1.01954,1.01290,1.01436,63231.1611
12.09.2022 12:00:00.000,1.01438,1.01627,1.01041,1.01255,119845.03320000002
12.09.2022 16:00:00.000,1.01256,1.01443,1.01107,1.01151,71839.4004
12.09.2022 20:00:00.000,1.01152,1.01296,1.01147,1.01290,17408.44
13.09.2022 00:00:00.000,1.01290,1.01464,1.01239,1.01300,54036.0797
13.09.2022 04:00:00.000,1.01300,1.01548,1.01194,1.01470,73805.2706
13.09.2022 08:00:00.000,1.01472,1.01870,1.01325,1.01769,88470.80069999999
13.09.2022 12:00:00.000,1.01771,1.01796,0.99952,0.99965,203082.8711
13.09.2022 16:00:00.000,0.99965,1.00086,0.99701,0.99731,103877.3613
13.09.2022 20:00:00.000,0.99731,0.99806,0.99554,0.99778,26398.956599999998
14.09.2022 00:00:00.000,0.99779,0.99901,0.99686,0.99886,75986.3799
14.09.2022 04:00:00.000,0.99887,1.00021,0.99595,0.99878,121821.18160000001
14.09.2022 08:00:00.000,0.99878,1.00234,0.99810,0.99922,140033.6679
14.09.2022 12:00:00.000,0.99921,1.00093,0.99705,0.99934,196560.6015
14.09.2022 16:00:00.000,0.99935,1.00083,0.99689,0.99795,83343.4804
14.09.2022 20:00:00.000,0.99795,0.99845,0.99726,0.99820,17310.2598
15.09.2022 00:00:00.000,0.99819,0.99824,0.99690,0.99739,47841.2305
15.09.2022 04:00:00.000,0.99740,0.99788,0.99556,0.99774,73968.32029999999
15.09.2022 08:00:00.000,0.99775,1.00004,0.99689,0.99847,112788.8789
15.09.2022 12:00:00.000,0.99846,1.00177,0.99779,0.99905,167109.2832
15.09.2022 16:00:00.000,0.99905,1.00153,0.99875,0.99945,72573.0615
15.09.2022 20:00:00.000,0.99944,1.00005,0.99869,0.99874,17017.9697
16.09.2022 00:00:00.000,0.99876,1.00120,0.99860,0.99972,51723.6504
16.09.2022 04:00:00.000,0.99973,1.00019,0.99448,0.99559,96113.7689
16.09.2022 08:00:00.000,0.99559,0.99890,0.99490,0.99692,108220.58200000001
16.09.2022 12:00:00.000,0.99691,1.00363,0.99530,1.00118,174644.55860000002
16.09.2022 16:00:00.000,1.00119,1.00194,0.99929,1.00126,59664.0898
16.09.2022 20:00:00.000,1.00126,1.00176,1.00080,1.00146,3195.21
18.09.2022 20:00:00.000,1.00072,1.00285,1.00047,1.00220,18417.4994
19.09.2022 00:00:00.000,1.00219,1.00291,0.99943,0.99979,39392.5395
19.09.2022 04:00:00.000,0.99980,0.99995,0.99657,0.99795,61606.5995
19.09.2022 08:00:00.000,0.99794,1.00049,0.99669,0.99821,89361
19.09.2022 12:00:00.000,0.99824,1.00181,0.99756,1.00018,120553.48060000001
19.09.2022 16:00:00.000,1.00020,1.00250,1.00007,1.00236,56178.0703
19.09.2022 20:00:00.000,1.00236,1.00322,1.00186,1.00297,14940.860099999998
20.09.2022 00:00:00.000,1.00297,1.00504,1.00199,1.00294,35616.029200000004
20.09.2022 04:00:00.000,1.00294,1.00420,1.00128,1.00355,54996.8804
20.09.2022 08:00:00.000,1.00355,1.00356,0.99853,0.99869,82373.89850000001
20.09.2022 12:00:00.000,0.99868,0.99993,0.99550,0.99933,135997.11909999998
20.09.2022 16:00:00.000,0.99932,0.99959,0.99602,0.99756,86806.40030000001
20.09.2022 20:00:00.000,0.99757,0.99787,0.99650,0.99710,31324.0313
21.09.2022 00:00:00.000,0.99710,0.99750,0.99573,0.99659,47780.9404
21.09.2022 04:00:00.000,0.99660,0.99683,0.98845,0.99101,135200.40039999998
21.09.2022 08:00:00.000,0.99102,0.99377,0.98981,0.98993,105221.2187
21.09.2022 12:00:00.000,0.98994,0.99202,0.98664,0.98787,136359.3984
21.09.2022 16:00:00.000,0.98786,0.99102,0.98128,0.98509,199627.1289
21.09.2022 20:00:00.000,0.98507,0.98507,0.98289,0.98313,28230.210100000004
22.09.2022 00:00:00.000,0.98316,0.98378,0.98080,0.98193,96626.0294
22.09.2022 04:00:00.000,0.98191,0.98533,0.98131,0.98453,139360.21680000002
22.09.2022 08:00:00.000,0.98453,0.99074,0.98407,0.98662,216249.1484
22.09.2022 12:00:00.000,0.98663,0.98878,0.98119,0.98399,207936.25400000002
22.09.2022 16:00:00.000,0.98399,0.98519,0.98296,0.98393,100260.85729999999
22.09.2022 20:00:00.000,0.98392,0.98401,0.98291,0.98383,23663.6897
